1.5 300 1.74714 5.3e-10 1.73929 5.31e-10
1.51 300 1.74697 5.16e-10 1.73912 5.17e-10
1.52 300 1.74679 5.04e-10 1.73895 5.06e-10
1.53 300 1.74662 4.95e-10 1.73878 4.97e-10
1.54 300 1.74645 4.88e-10 1.73861 4.9e-10
1.55 300 1.74627 4.83e-10 1.73843 4.85e-10
1.56 300 1.7461 4.79e-10 1.73826 4.81e-10
1.57 300 1.74592 4.77e-10 1.73809 4.78e-10
1.58 300 1.74575 4.76e-10 1.73791 4.77e-10
1.59 300 1.74557 4.75e-10 1.73774 4.77e-10
1.6 300 1.7454 4.76e-10 1.73756 4.78e-10
1.61 300 1.74522 4.78e-10 1.73738 4.79e-10
1.62 300 1.74504 4.8e-10 1.73721 4.82e-10
1.63 300 1.74486 4.83e-10 1.73703 4.85e-10
1.64 300 1.74468 4.87e-10 1.73685 4.89e-10
1.65 300 1.7445 4.91e-10 1.73667 4.93e-10
1.66 300 1.74432 4.97e-10 1.7365 4.98e-10
1.67 300 1.74414 5.02e-10 1.73632 5.04e-10
1.68 300 1.74396 5.09e-10 1.73614 5.1e-10
1.69 300 1.74378 5.16e-10 1.73595 5.17e-10
1.7 300 1.7436 5.23e-10 1.73577 5.25e-10
1.71 300 1.74341 5.31e-10 1.73559 5.33e-10
1.72 300 1.74323 5.4e-10 1.73541 5.42e-10
1.73 300 1.74305 5.49e-10 1.73522 5.51e-10
1.74 300 1.74286 5.59e-10 1.73504 5.61e-10
1.75 300 1.74267 5.7e-10 1.73486 5.72e-10
1.76 300 1.74249 5.81e-10 1.73467 5.83e-10
1.77 300 1.7423 5.92e-10 1.73448 5.94e-10
1.78 300 1.74211 6.05e-10 1.7343 6.07e-10
1.79 300 1.74192 6.17e-10 1.73411 6.2e-10
1.8 300 1.74173 6.31e-10 1.73392 6.33e-10
1.81 300 1.74154 6.45e-10 1.73373 6.48e-10
1.82 300 1.74135 6.6e-10 1.73354 6.63e-10
1.83 300 1.74116 6.76e-10 1.73335 6.79e-10
1.84 300 1.74097 6.92e-10 1.73316 6.95e-10
1.85 300 1.74077 7.1e-10 1.73297 7.12e-10
1.86 300 1.74058 7.28e-10 1.73277 7.3e-10
1.87 300 1.74039 7.47e-10 1.73258 7.49e-10
1.88 300 1.74019 7.67e-10 1.73238 7.69e-10
1.89 300 1.73999 7.87e-10 1.73219 7.9e-10
1.9 300 1.7398 8.09e-10 1.73199 8.12e-10
1.91 300 1.7396 8.32e-10 1.73179 8.35e-10
1.92 300 1.7394 8.56e-10 1.7316 8.59e-10
1.93 300 1.7392 8.81e-10 1.7314 8.84e-10
1.94 300 1.739 9.07e-10 1.7312 9.11e-10
1.95 300 1.7388 9.34e-10 1.731 9.39e-10
1.96 300 1.7386 9.63e-10 1.7308 9.68e-10
1.97 300 1.73839 9.93e-10 1.7306 9.98e-10
